time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2023-04-28T17:00,8.6,6.4,8.1,58.0,0.0,13.7,82,20.2
2023-04-28T18:00,10.2,7.6,8.9,57.0,0.0,13.8,82,16.9
2023-04-28T19:00,11.8,9.1,11.0,54.0,0.0,12.9,86,14.4
2023-04-28T20:00,12.8,8.7,13.2,50.0,0.0,12.1,90,12.3
2023-04-28T21:00,13.4,9.5,13.0,47.0,0.0,10.9,95,10.5
2023-04-28T22:00,14.6,12.2,13.5,43.0,0.0,11.1,95,9.5
2023-04-28T23:00,19.2,13.2,13.8,40.0,0.0,11.1,95,8.4
2023-04-29T00:00,24.4,17.0,13.5,39.0,0.0,10.2,95,10.4
2023-04-29T01:00,26.8,19.6,14.3,43.0,0.0,8.4,97,8.3
2023-04-29T02:00,28.5,21.6,10.7,57.0,0.0,7.2,97,8.0
2023-04-29T03:00,30.6,23.1,8.8,66.0,0.0,6.5,97,7.3
2023-04-29T04:00,28.7,23.2,8.1,72.0,0.0,7.0,96,6.5
2023-04-29T05:00,27.8,19.4,9.2,76.0,0.0,7.4,92,6.9
2023-04-29T06:00,23.0,18.0,8.8,76.0,0.0,8.2,84,11.3
2023-04-29T07:00,23.9,17.7,8.8,77.0,0.0,9.2,80,12.6
2023-04-29T08:00,24.9,17.7,9.3,78.0,0.0,10.2,76,12.0
2023-04-29T09:00,25.0,17.6,8.3,79.0,0.0,11.4,72,11.0
2023-04-29T10:00,24.0,18.7,7.5,81.0,0.0,12.8,68,10.8
2023-04-29T11:00,23.4,17.3,6.8,84.0,0.0,13.9,65,10.0
2023-04-29T12:00,22.7,17.2,6.0,86.0,0.0,12.6,68,8.9
2023-04-29T13:00,21.9,18.3,5.6,87.0,0.0,13.6,64,8.8
2023-04-29T14:00,22.6,18.5,5.6,88.0,0.0,14.4,61,8.3
2023-04-29T15:00,23.3,18.8,6.0,90.0,0.0,14.4,61,9.2
2023-04-29T16:00,24.7,20.1,7.4,88.0,0.0,14.8,60,10.4
2023-04-29T17:00,23.6,19.5,8.0,87.0,0.0,14.4,59,10.2
2023-04-29T18:00,23.7,19.8,14.0,81.0,0.0,13.6,69,10.0
2023-04-29T19:00,27.2,22.3,14.7,77.0,0.0,11.4,80,9.5
2023-04-29T20:00,29.1,23.4,15.4,73.0,0.0,9.6,89,11.3
2023-04-29T21:00,30.3,23.6,16.3,69.0,0.0,8.4,92,10.4
2023-04-29T22:00,28.7,22.5,16.1,63.0,0.0,7.6,92,9.7
2023-04-29T23:00,28.3,22.0,17.0,55.0,0.0,7.2,91,9.7
2023-04-30T00:00,30.2,26.0,17.1,47.0,0.0,6.5,90,8.2
2023-04-30T01:00,32.3,25.8,18.2,41.0,0.0,6.1,88,8.3
2023-04-30T02:00,33.6,25.9,19.2,33.0,0.0,5.7,89,7.7
2023-04-30T03:00,32.4,26.2,18.2,30.0,0.0,5.2,90,8.0
2023-04-30T04:00,34.1,26.8,18.3,28.0,0.0,5.1,91,8.2
2023-04-30T05:00,33.9,26.2,19.4,23.0,0.0,5.3,90,8.6
2023-04-30T06:00,31.8,26.0,18.6,21.0,0.0,7.0,87,9.8
2023-04-30T07:00,28.5,23.3,15.6,33.0,0.0,9.1,83,7.3
2023-04-30T08:00,27.9,22.9,13.9,45.0,0.0,11.3,80,6.8
2023-04-30T09:00,26.0,22.2,11.3,60.0,0.0,13.6,74,8.3
2023-04-30T10:00,22.7,21.3,9.5,79.0,0.0,15.4,62,12.6
2023-04-30T11:00,19.7,17.0,8.2,86.0,0.0,16.5,53,15.7
2023-04-30T12:00,18.1,15.2,7.4,91.0,0.0,16.6,52,14.8
2023-04-30T13:00,16.7,13.7,7.4,94.0,0.0,16.8,52,14.1
2023-04-30T14:00,17.0,13.2,7.0,96.0,0.0,17.0,50,13.5
2023-04-30T15:00,15.8,12.2,6.9,98.0,0.0,16.8,52,11.6
2023-04-30T16:00,14.0,10.8,8.9,95.0,0.0,16.4,54,10.6
2023-04-30T17:00,14.2,10.8,10.2,96.0,0.0,16.0,60,7.4
2023-04-30T18:00,14.7,13.0,14.7,89.0,0.0,14.9,78,4.0
2023-04-30T19:00,18.0,17.0,20.2,78.0,0.0,13.8,73,4.6
2023-04-30T20:00,20.6,16.8,23.0,67.0,0.0,11.6,82,6.2
2023-04-30T21:00,22.8,17.4,23.5,62.0,0.0,11.1,83,6.3
2023-04-30T22:00,25.6,18.2,21.2,52.0,0.0,11.2,79,7.2
2023-04-30T23:00,26.8,19.2,20.9,43.0,0.0,11.5,77,6.8
2023-05-01T00:00,29.4,20.1,17.8,39.0,0.0,11.6,81,5.8
2023-05-01T01:00,27.7,20.3,16.9,37.0,0.0,11.5,81,5.5
2023-05-01T02:00,29.6,21.2,16.8,37.0,0.0,10.9,84,5.2
2023-05-01T03:00,30.8,23.2,16.7,31.0,0.0,10.0,89,5.9
2023-05-01T04:00,33.4,25.5,18.2,29.0,0.0,9.9,87,7.4
2023-05-01T05:00,34.0,28.6,19.0,32.0,0.0,9.2,89,9.7
2023-05-01T06:00,35.9,30.6,18.1,32.0,0.0,10.1,88,11.5
2023-05-01T07:00,38.9,32.5,19.5,36.0,0.0,11.6,82,12.4
2023-05-01T08:00,37.2,32.9,17.6,48.0,0.0,13.4,75,12.2
2023-05-01T09:00,34.0,31.7,15.3,55.0,0.0,14.8,68,12.3
2023-05-01T10:00,31.3,29.1,11.2,68.0,0.0,15.6,66,12.9
2023-05-01T11:00,25.3,23.2,8.8,83.0,0.0,16.4,63,12.6
2023-05-01T12:00,23.9,19.3,7.7,88.0,0.0,16.9,60,14.0
2023-05-01T13:00,18.1,15.9,6.2,91.0,0.0,17.2,58,15.0
2023-05-01T14:00,16.6,15.0,7.1,85.0,0.0,13.9,74,14.8
2023-05-01T15:00,16.3,13.7,8.0,76.0,0.0,14.9,66,13.7
2023-05-01T16:00,16.6,13.9,8.1,75.0,0.0,15.1,67,14.8
2023-05-01T17:00,18.2,13.5,8.3,75.0,0.0,14.8,66,14.1
2023-05-01T18:00,16.0,10.7,9.1,74.0,0.0,13.9,73,10.9
2023-05-01T19:00,18.2,10.0,11.5,69.0,0.0,11.4,85,6.4
2023-05-01T20:00,18.6,11.1,15.3,62.0,0.0,9.3,92,9.1
2023-05-01T21:00,19.9,11.6,19.2,51.0,0.0,9.2,91,6.8
2023-05-01T22:00,21.7,12.4,19.7,42.0,0.0,8.1,96,6.9
2023-05-01T23:00,18.9,11.2,17.4,36.0,0.0,8.3,97,7.3
2023-05-02T00:00,18.9,11.7,15.6,36.0,0.0,8.1,97,6.6
2023-05-02T01:00,19.5,14.7,14.6,34.0,0.0,7.9,97,6.1
2023-05-02T02:00,24.3,17.0,16.1,28.0,0.0,7.6,97,6.1
2023-05-02T03:00,25.5,21.2,16.6,27.0,0.0,7.8,97,6.5
2023-05-02T04:00,27.6,20.6,17.6,25.0,0.0,7.1,98,6.3
2023-05-02T05:00,27.8,19.7,19.9,19.0,0.0,8.6,97,8.3
2023-05-02T06:00,26.5,16.5,16.8,34.0,0.0,9.4,94,13.1
2023-05-02T07:00,22.3,13.1,16.9,47.0,0.0,10.1,86,13.3
2023-05-02T08:00,21.2,10.5,12.2,54.0,0.0,10.9,80,13.0
2023-05-02T09:00,19.8,9.7,10.8,59.0,0.0,11.8,74,10.2
2023-05-02T10:00,24.6,11.1,10.1,61.0,0.0,13.0,68,9.4
2023-05-02T11:00,16.6,9.7,8.6,70.0,0.0,14.4,60,10.0
2023-05-02T12:00,18.1,9.0,6.2,77.0,0.0,14.4,63,10.9
2023-05-02T13:00,20.2,12.0,5.6,82.0,0.0,15.2,59,12.0
2023-05-02T14:00,19.9,12.4,5.7,86.0,0.0,15.4,57,12.1
2023-05-02T15:00,17.5,10.7,6.0,89.0,0.0,15.3,56,15.2
2023-05-02T16:00,16.9,9.5,6.6,91.0,0.0,14.0,56,17.5
2023-05-02T17:00,15.0,8.0,6.6,91.0,0.0,12.9,58,17.8
2023-05-02T18:00,13.4,7.9,8.2,87.0,0.0,11.4,64,15.9
2023-05-02T19:00,15.5,8.6,9.1,83.0,0.0,9.4,68,14.5
2023-05-02T20:00,15.9,9.4,10.6,80.0,0.0,7.9,71,13.7
2023-05-02T21:00,18.9,9.9,11.7,78.0,0.0,6.8,73,13.3
2023-05-02T22:00,17.4,10.7,11.2,71.0,0.0,5.9,75,11.9
2023-05-02T23:00,18.8,11.2,11.1,69.0,0.0,5.2,77,10.7
2023-05-03T00:00,19.9,13.2,11.6,62.0,0.0,4.8,78,11.0
2023-05-03T01:00,19.9,15.1,14.0,54.0,0.0,4.5,81,10.1
2023-05-03T02:00,20.2,15.7,14.5,50.0,0.0,4.2,84,10.1
2023-05-03T03:00,22.5,14.9,13.8,46.0,0.0,3.8,86,8.4
2023-05-03T04:00,21.6,14.3,15.9,38.0,0.0,3.5,88,10.2
2023-05-03T05:00,19.9,13.3,19.7,37.0,0.0,3.8,86,13.0
2023-05-03T06:00,20.9,12.6,23.2,33.0,0.0,5.4,83,13.1
2023-05-03T07:00,23.1,13.4,20.3,41.0,0.0,7.3,77,12.8
2023-05-03T08:00,24.3,14.3,17.6,47.0,0.0,9.6,73,12.0
2023-05-03T09:00,26.5,16.0,15.3,58.0,0.0,11.7,63,13.6
2023-05-03T10:00,28.5,18.2,13.5,78.0,0.0,12.9,56,15.0
2023-05-03T11:00,27.5,16.9,12.1,82.0,0.0,13.9,55,16.0
2023-05-03T12:00,27.0,15.5,11.4,84.0,0.0,15.1,51,15.9
2023-05-03T13:00,27.1,15.3,10.9,87.0,0.0,15.7,49,16.7
2023-05-03T14:00,25.8,15.9,11.0,91.0,0.0,15.9,49,18.8
2023-05-03T15:00,26.4,16.0,11.4,93.0,0.0,16.0,49,18.3
2023-05-03T16:00,26.5,15.4,11.8,92.0,0.0,15.8,49,18.1
2023-05-03T17:00,25.8,15.6,12.8,92.0,0.0,15.1,53,17.0
2023-05-03T18:00,25.7,16.3,14.2,88.0,0.0,14.0,61,14.6
2023-05-03T19:00,26.2,18.5,15.8,84.0,0.0,12.2,65,13.7
2023-05-03T20:00,27.9,18.1,20.0,72.0,0.0,11.1,68,14.8
2023-05-03T21:00,28.8,19.3,20.0,68.0,0.0,10.6,70,16.3
2023-05-03T22:00,30.0,19.5,18.7,63.0,0.0,10.2,73,17.2
2023-05-03T23:00,28.2,18.7,18.8,60.0,0.0,9.6,76,17.0
2023-05-04T00:00,28.4,18.1,16.4,58.0,0.0,9.4,75,17.7
2023-05-04T01:00,28.1,18.4,15.5,57.0,0.0,9.0,76,16.6
2023-05-04T02:00,26.3,18.3,15.7,51.0,0.0,8.4,78,13.0
2023-05-04T03:00,26.3,19.2,16.5,46.0,0.0,7.8,81,13.0
2023-05-04T04:00,24.1,17.8,19.6,42.0,0.0,7.4,82,13.4
2023-05-04T05:00,25.0,18.8,25.0,32.0,0.0,7.4,82,13.0
2023-05-04T06:00,25.4,18.7,29.8,32.0,0.0,9.2,80,14.5
2023-05-04T07:00,26.1,17.3,21.8,37.0,0.0,11.6,74,13.0
2023-05-04T08:00,25.3,16.9,19.5,45.0,0.0,14.2,67,14.8
2023-05-04T09:00,25.1,14.7,16.9,58.0,0.0,16.6,62,15.9
2023-05-04T10:00,21.9,12.5,13.6,70.0,0.0,18.8,59,17.4
2023-05-04T11:00,19.9,11.9,10.4,82.0,0.0,20.1,58,19.8
2023-05-04T12:00,19.9,11.4,9.5,93.0,0.0,21.5,51,18.0
2023-05-04T13:00,19.4,10.3,7.0,100.0,0.0,22.5,49,18.1
2023-05-04T14:00,19.7,10.1,6.7,107.0,0.0,23.0,51,16.3
2023-05-04T15:00,20.9,10.6,8.7,105.0,0.0,23.0,54,17.6
2023-05-04T16:00,24.9,11.6,9.3,97.0,0.0,21.5,64,13.2
2023-05-04T17:00,22.0,11.9,12.4,91.0,0.0,20.1,74,15.8
2023-05-04T18:00,22.7,14.2,15.1,82.0,0.0,19.0,74,20.9
2023-05-04T19:00,22.8,14.8,15.7,77.0,0.0,16.8,80,13.1
2023-05-04T20:00,22.0,14.7,16.7,68.0,0.0,15.1,88,11.1
2023-05-04T21:00,23.3,16.0,19.3,62.0,0.0,13.9,92,9.7
2023-05-04T22:00,21.9,13.4,12.1,64.0,0.0,12.8,94,7.1
2023-05-04T23:00,17.9,8.8,11.4,63.0,0.0,12.1,94,7.9
2023-05-05T00:00,13.5,7.3,9.0,57.0,0.0,12.8,89,10.0
2023-05-05T01:00,13.5,7.7,9.1,52.0,0.0,11.3,92,7.2
2023-05-05T02:00,13.4,8.4,9.4,46.0,0.0,10.5,94,6.8
2023-05-05T03:00,13.1,8.9,10.9,44.0,0.0,9.9,95,6.4
2023-05-05T04:00,13.3,8.9,12.3,41.0,0.0,9.2,96,6.4
2023-05-05T05:00,14.8,10.0,20.5,30.0,0.0,10.2,94,7.8
2023-05-05T06:00,16.9,11.3,24.6,25.0,0.0,11.6,91,9.7
2023-05-05T07:00,18.5,9.9,19.9,29.0,0.0,13.0,87,10.2
2023-05-05T08:00,17.3,8.7,15.1,39.0,0.0,14.1,85,12.7
2023-05-05T09:00,15.5,8.0,12.7,48.0,0.0,15.2,79,16.4
2023-05-05T10:00,13.8,7.2,7.8,57.0,0.0,16.2,74,15.1
2023-05-05T11:00,12.5,5.8,6.9,61.0,0.0,17.5,69,16.6
2023-05-05T12:00,10.1,5.3,6.3,68.0,0.0,14.9,77,18.2
2023-05-05T13:00,7.6,4.5,5.8,70.0,0.0,16.1,76,8.7
2023-05-05T14:00,6.4,3.8,6.8,72.0,0.0,16.4,71,19.2
2023-05-05T15:00,6.7,4.3,7.3,70.0,0.0,17.3,63,15.3
2023-05-05T16:00,7.1,3.8,8.0,70.0,0.0,17.8,58,14.1
2023-05-05T17:00,7.1,3.6,9.5,70.0,0.0,17.6,57,13.8
2023-05-05T18:00,7.5,3.7,13.2,68.0,0.0,16.1,72,10.6
2023-05-05T19:00,8.6,5.1,13.0,60.0,0.0,14.4,82,10.1
2023-05-05T20:00,10.2,5.9,16.6,54.0,0.0,13.6,85,10.6
2023-05-05T21:00,10.3,6.9,19.4,48.0,0.0,12.8,91,6.3
2023-05-05T22:00,9.7,5.3,19.4,41.0,0.0,11.2,94,6.8
2023-05-05T23:00,9.0,5.4,16.9,36.0,0.0,11.2,95,6.5
2023-05-06T00:00,8.6,5.2,14.2,34.0,0.0,10.4,96,7.2
2023-05-06T01:00,9.3,6.3,13.8,32.0,0.0,10.1,96,7.6
2023-05-06T02:00,9.4,6.3,12.8,29.0,0.0,10.0,97,6.8
2023-05-06T03:00,9.4,6.7,12.8,28.0,0.0,9.9,97,7.9
2023-05-06T04:00,9.7,6.4,14.6,25.0,0.0,9.6,98,6.2
2023-05-06T05:00,10.3,6.7,17.9,22.0,0.0,10.1,98,8.1
2023-05-06T06:00,10.7,7.2,18.3,19.0,0.0,11.1,96,8.4
2023-05-06T07:00,11.3,7.3,15.9,22.0,0.0,12.5,93,6.6
2023-05-06T08:00,12.1,7.1,13.5,32.0,0.0,14.2,89,7.6
2023-05-06T09:00,11.9,7.0,11.1,39.0,0.0,15.1,83,11.0
2023-05-06T10:00,12.1,6.8,8.2,52.0,0.0,15.9,81,8.8
2023-05-06T11:00,11.7,6.4,6.9,64.0,0.0,17.0,77,10.3
2023-05-06T12:00,11.2,6.1,5.9,70.0,0.0,17.0,71,11.1
2023-05-06T13:00,11.2,6.0,5.2,74.0,0.0,17.4,65,13.5
2023-05-06T14:00,10.6,5.9,5.2,75.0,0.0,17.5,65,10.2
2023-05-06T15:00,11.1,6.0,6.5,73.0,0.0,17.0,67,7.1
2023-05-06T16:00,11.3,6.1,7.8,71.0,0.0,16.9,69,6.7
2023-05-06T17:00,12.4,6.6,8.5,68.0,0.0,16.5,75,8.6
2023-05-06T18:00,13.5,7.1,14.3,64.0,0.0,16.1,80,6.8
2023-05-06T19:00,16.2,8.4,16.6,55.0,0.0,15.0,87,6.3
2023-05-06T20:00,17.4,9.5,18.5,47.0,0.0,14.2,91,8.1
2023-05-06T21:00,18.8,11.0,17.8,42.0,0.0,13.5,94,7.0
2023-05-06T22:00,18.2,11.3,17.8,38.0,0.0,12.9,94,7.9
2023-05-06T23:00,20.6,12.2,16.5,24.0,0.0,12.2,94,7.4
2023-05-07T00:00,21.5,12.7,19.9,23.0,0.0,12.2,94,6.9
2023-05-07T01:00,19.8,13.5,22.2,18.0,0.0,11.9,94,6.6
2023-05-07T02:00,18.8,13.4,20.8,18.0,0.0,12.4,95,5.6
2023-05-07T03:00,20.1,13.0,21.3,20.0,0.0,12.2,96,4.7
2023-05-07T04:00,20.1,14.1,20.5,18.0,0.0,12.6,96,4.3
2023-05-07T05:00,18.7,13.2,22.7,20.0,0.0,12.7,96,6.5
2023-05-07T06:00,17.9,12.2,21.0,24.0,0.0,12.9,96,7.1
2023-05-07T07:00,16.6,10.9,19.7,28.0,0.0,13.0,97,5.7
2023-05-07T08:00,14.3,8.8,14.8,35.0,0.0,14.2,93,7.2
2023-05-07T09:00,11.6,8.6,13.9,41.0,0.0,15.6,89,8.0
2023-05-07T10:00,11.1,8.1,10.6,43.0,0.0,16.3,85,6.9
2023-05-07T11:00,10.5,6.6,9.9,49.0,0.0,17.2,79,5.7
2023-05-07T12:00,9.5,6.3,9.1,56.0,0.0,15.9,84,4.0
2023-05-07T13:00,9.5,6.9,8.3,58.0,0.0,16.2,83,5.2
2023-05-07T14:00,10.3,7.9,8.3,58.0,0.0,17.5,77,5.6
2023-05-07T15:00,12.2,9.2,8.0,61.0,0.0,17.9,77,6.1
2023-05-07T16:00,13.5,10.8,8.3,55.0,0.0,18.2,73,7.4
2023-05-07T17:00,16.1,12.4,11.1,56.0,0.0,17.0,79,11.3
2023-05-07T18:00,15.7,11.3,10.1,56.0,0.0,15.9,88,10.2
2023-05-07T19:00,15.1,11.9,11.0,49.0,0.0,14.9,92,7.9
2023-05-07T20:00,15.5,11.1,12.5,43.0,0.0,13.6,95,6.0
2023-05-07T21:00,18.5,13.4,14.7,42.0,0.0,13.1,96,4.9
2023-05-07T22:00,21.0,14.9,16.4,38.0,0.0,13.3,95,6.1
2023-05-07T23:00,23.0,18.7,17.3,36.0,0.0,12.9,96,6.1
2023-05-08T00:00,21.2,17.8,12.5,36.0,0.0,11.4,98,6.1
2023-05-08T01:00,20.1,17.2,8.5,37.0,0.0,10.5,97,5.8
2023-05-08T02:00,19.6,16.9,6.0,39.0,0.0,9.9,97,5.9
2023-05-08T03:00,18.5,15.1,7.1,44.0,0.0,9.2,98,5.6
2023-05-08T04:00,17.4,14.2,7.0,44.0,0.0,9.0,99,5.2
2023-05-08T05:00,17.0,12.5,7.5,43.0,0.0,9.6,99,7.9
2023-05-08T06:00,16.7,12.1,11.8,44.0,0.0,10.1,98,7.4
2023-05-08T07:00,16.2,11.9,13.3,45.0,0.0,10.8,96,8.7
2023-05-08T08:00,15.7,10.6,10.8,46.0,0.0,12.2,92,8.7
2023-05-08T09:00,15.4,10.9,8.7,51.0,0.0,13.8,86,11.1
2023-05-08T10:00,13.5,10.4,6.6,56.0,0.0,14.8,80,11.3
2023-05-08T11:00,15.4,11.5,5.6,58.0,0.0,16.0,75,10.7
2023-05-08T12:00,15.2,10.6,5.3,58.0,0.0,15.6,74,12.0
2023-05-08T13:00,14.1,9.5,4.7,60.0,0.0,16.0,71,12.0
2023-05-08T14:00,13.2,8.6,4.4,61.0,0.0,15.9,71,14.2
2023-05-08T15:00,11.4,7.4,5.2,61.0,0.0,16.3,69,13.0
2023-05-08T16:00,10.3,6.8,6.7,60.0,0.0,16.5,69,9.8
2023-05-08T17:00,12.5,7.7,9.0,57.0,0.0,16.3,71,6.4
2023-05-08T18:00,12.5,8.7,10.8,55.0,0.0,15.3,82,3.6
2023-05-08T19:00,14.2,10.4,12.8,46.0,0.0,14.8,81,5.4
2023-05-08T20:00,17.1,11.6,16.5,40.0,0.0,14.4,81,8.2
2023-05-08T21:00,18.1,12.3,17.1,37.0,0.0,14.6,80,10.1
2023-05-08T22:00,16.7,12.3,13.2,36.0,0.0,14.6,82,11.9
2023-05-08T23:00,14.8,11.9,9.7,36.0,0.0,14.4,84,13.3
2023-05-09T00:00,13.7,10.3,7.8,35.0,0.0,14.1,85,12.5
2023-05-09T01:00,13.0,9.0,6.8,35.0,0.0,13.9,87,13.0
2023-05-09T02:00,12.9,8.6,6.7,35.0,0.0,13.9,87,13.7
2023-05-09T03:00,12.4,8.6,7.8,33.0,0.0,13.9,89,15.5
2023-05-09T04:00,12.5,8.7,9.6,34.0,0.0,13.8,90,15.5
2023-05-09T05:00,11.2,8.6,9.8,33.0,0.0,13.6,90,17.0
2023-05-09T06:00,10.9,8.2,13.2,35.0,0.0,13.4,92,17.4
2023-05-09T07:00,10.2,6.3,13.9,35.0,0.0,13.4,93,17.9
2023-05-09T08:00,8.1,5.9,12.8,35.0,0.0,13.7,93,17.3
2023-05-09T09:00,7.0,5.5,10.7,35.0,0.0,13.9,93,16.8
2023-05-09T10:00,6.5,4.7,10.4,36.0,0.0,14.0,93,17.7
2023-05-09T11:00,5.7,4.8,10.6,36.0,0.0,14.1,93,16.3
2023-05-09T12:00,6.0,4.1,10.5,36.0,0.0,14.1,90,13.5
2023-05-09T13:00,5.3,4.4,10.0,34.0,0.0,14.6,89,10.2
2023-05-09T14:00,6.7,5.9,9.6,39.0,0.0,15.3,85,10.0
2023-05-09T15:00,7.7,6.7,11.3,44.0,0.0,16.0,77,10.5
2023-05-09T16:00,8.2,7.4,12.1,48.0,0.0,14.0,89,14.8
2023-05-09T17:00,8.4,8.2,11.9,55.0,0.0,14.2,86,12.8
2023-05-09T18:00,9.6,7.6,10.3,59.0,0.0,14.3,86,13.7
2023-05-09T19:00,9.7,7.9,9.6,56.0,0.0,13.2,90,13.5
2023-05-09T20:00,9.5,6.7,7.5,58.0,0.0,12.4,92,13.9
2023-05-09T21:00,8.5,5.9,7.4,57.0,0.0,11.9,93,14.1
2023-05-09T22:00,7.9,5.8,6.9,53.0,0.0,11.9,94,14.1
2023-05-09T23:00,8.5,5.7,5.5,56.0,0.0,11.9,95,13.2
2023-05-10T00:00,9.8,5.8,4.1,60.0,0.0,10.9,96,13.0
2023-05-10T01:00,10.2,6.5,4.9,59.0,0.0,10.8,95,15.1
2023-05-10T02:00,12.8,7.3,4.4,62.0,0.0,10.8,95,17.2
2023-05-10T03:00,12.8,7.9,4.5,65.0,0.0,10.9,93,14.8
2023-05-10T04:00,14.5,8.4,4.9,68.0,0.0,11.0,91,11.6
2023-05-10T05:00,14.5,8.1,5.7,62.0,0.0,11.0,92,13.9
2023-05-10T06:00,15.3,8.2,10.3,54.0,0.0,11.2,92,10.8
2023-05-10T07:00,14.5,8.3,9.0,52.0,0.0,12.2,89,13.4
2023-05-10T08:00,14.1,9.4,10.9,49.0,0.0,13.2,86,11.2
2023-05-10T09:00,15.6,10.5,10.2,49.0,0.0,14.1,82,11.3
2023-05-10T10:00,13.2,11.3,9.1,49.0,0.0,14.5,77,12.2
2023-05-10T11:00,15.3,12.0,10.4,50.0,0.0,14.6,75,13.4
2023-05-10T12:00,14.9,11.2,10.1,59.0,0.0,14.0,81,11.7
2023-05-10T13:00,13.6,8.4,9.4,65.0,0.0,15.2,70,11.4
2023-05-10T14:00,11.4,6.6,8.1,73.0,0.0,16.0,63,10.0
2023-05-10T15:00,9.4,5.7,6.4,78.0,0.0,16.5,58,10.7
2023-05-10T16:00,11.0,6.8,7.3,77.0,0.0,16.5,55,12.6
2023-05-10T17:00,12.3,7.4,6.3,74.0,0.0,15.5,61,15.9
2023-05-10T18:00,12.7,7.5,9.1,70.0,0.0,14.5,72,12.6
2023-05-10T19:00,14.1,10.0,7.7,63.0,0.0,13.2,80,10.7
2023-05-10T20:00,17.1,10.6,9.3,61.0,0.0,11.9,86,10.8
2023-05-10T21:00,15.3,8.6,11.6,57.0,0.0,10.4,93,9.2
2023-05-10T22:00,16.6,8.1,10.9,52.0,0.0,9.6,94,9.5
2023-05-10T23:00,17.1,8.3,8.5,52.0,0.0,9.1,96,9.4
2023-05-11T00:00,18.4,7.9,6.9,52.0,0.0,9.1,97,8.9
2023-05-11T01:00,19.3,8.0,6.7,54.0,0.0,8.9,97,7.5
2023-05-11T02:00,19.7,8.2,6.6,55.0,0.0,8.6,97,6.9
2023-05-11T03:00,19.4,8.5,7.8,53.0,0.0,8.0,97,5.9
2023-05-11T04:00,20.0,9.6,8.8,47.0,0.0,7.5,98,5.7
2023-05-11T05:00,21.4,12.0,9.9,40.0,0.0,8.4,98,5.5
2023-05-11T06:00,24.4,12.0,14.5,42.0,0.0,10.1,93,7.4
2023-05-11T07:00,21.0,12.0,13.9,47.0,0.0,11.4,88,8.8
2023-05-11T08:00,20.7,12.4,11.4,44.0,0.0,12.4,85,8.4
2023-05-11T09:00,16.9,10.8,11.1,49.0,0.0,13.6,83,6.9
2023-05-11T10:00,16.0,10.7,9.1,56.0,0.0,15.2,72,6.1
2023-05-11T11:00,13.6,10.7,7.7,60.0,0.0,16.1,64,4.6
2023-05-11T12:00,9.4,7.7,7.3,62.0,0.0,15.8,69,6.0
2023-05-11T13:00,10.5,7.0,8.4,59.0,0.0,16.8,62,9.4
2023-05-11T14:00,10.4,8.7,7.4,60.0,0.0,13.1,78,13.2
2023-05-11T15:00,11.1,8.4,7.7,62.0,0.0,13.9,78,6.2
2023-05-11T16:00,10.8,8.2,9.9,62.0,0.0,15.2,73,5.9
2023-05-11T17:00,10.3,8.4,11.5,63.0,0.0,14.9,73,10.6
2023-05-11T18:00,12.4,9.4,10.6,64.0,0.0,13.7,78,6.9
2023-05-11T19:00,14.7,9.9,11.9,60.0,0.0,13.0,84,7.2
2023-05-11T20:00,16.1,11.7,14.6,52.0,0.0,11.5,91,8.9
2023-05-11T21:00,17.4,12.9,16.1,48.0,0.0,10.6,94,9.5
2023-05-11T22:00,17.8,13.6,16.8,44.0,0.0,9.9,96,10.0
2023-05-11T23:00,23.1,14.9,18.5,39.0,0.0,9.4,97,9.0
2023-05-12T00:00,23.4,17.6,19.6,31.0,0.0,9.4,98,9.7
2023-05-12T01:00,25.0,18.7,19.5,30.0,0.0,9.5,97,11.0
2023-05-12T02:00,28.6,21.4,18.7,27.0,0.0,9.8,97,12.4
2023-05-12T03:00,26.2,19.6,18.3,24.0,0.0,9.9,97,13.3
2023-05-12T04:00,25.1,18.6,14.2,34.0,0.0,10.3,97,13.7
2023-05-12T05:00,20.4,14.3,12.7,37.0,0.0,10.9,96,14.4
2023-05-12T06:00,16.9,10.2,12.6,41.0,0.0,10.9,95,17.3
2023-05-12T07:00,14.5,8.0,13.5,48.0,0.0,10.8,93,20.3
2023-05-12T08:00,10.8,5.6,10.5,56.0,0.0,10.6,93,22.0
2023-05-12T09:00,9.0,5.1,8.8,58.0,0.0,10.8,93,22.9
2023-05-12T10:00,8.1,3.8,8.3,57.0,0.0,10.8,95,16.7
2023-05-12T11:00,12.1,6.3,11.8,48.0,0.0,12.3,93,13.2
2023-05-12T12:00,15.7,10.1,12.4,38.0,0.0,13.4,87,14.0
2023-05-12T13:00,14.5,12.2,12.3,41.0,0.0,13.6,91,10.8
2023-05-12T14:00,11.8,10.1,11.6,49.0,0.0,14.6,82,13.7
2023-05-12T15:00,11.1,10.2,13.7,49.0,0.0,16.2,70,16.0
2023-05-12T16:00,10.8,8.7,12.5,51.0,0.0,16.4,68,16.4
2023-05-12T17:00,10.6,8.9,12.2,55.0,0.0,16.8,72,13.9
2023-05-12T18:00,11.3,9.4,14.5,56.0,0.0,15.6,81,16.3
2023-05-12T19:00,15.3,11.1,13.9,54.0,0.0,14.8,82,16.1
2023-05-12T20:00,17.2,13.8,17.0,53.0,0.0,14.2,83,20.4
